"Product,Price,Availability,Camera,Processor,Storage,Ratings,Rivews,Warranty,Battery,Model,ROM,RAM,Back_camera,Front_camera"
"Apple iPhone 17 (Sage, 512 GB),102900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,18.0"
"Apple iPhone 16 (Black, 256 GB),74900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 14 (Starlight, 256 GB),64900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 14,256.0,,48.0,18.0"
"Apple iPhone 14 (Blue, 128 GB),54900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 14,128.0,,48.0,18.0"
"Apple iPhone 16 (Pink, 256 GB),74900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 14 (Starlight, 128 GB),54900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 14,128.0,,48.0,18.0"
"Apple iPhone 16 Plus (Teal, 256 GB),84900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 16 (White, 256 GB),74900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 16e (Black, 256 GB),69900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor"",256 GB ROM,4.5,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 16 Plus (Pink, 256 GB),84900.0,Currently unavailable,48MP + 48MP | 18MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,18.0"
"Apple iPhone 15 (Pink, 128 GB),54900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,48.0,12.0"
"Apple iPhone 16 Plus (Black, 128 GB),74900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 17 (Mist Blue, 512 GB),102900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 14 (Blue, 256 GB),64900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 14,256.0,,48.0,12.0"
"Apple iPhone 15 (Black, 256 GB),64900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 15,256.0,,48.0,12.0"
"Apple iPhone 17 (Black, 512 GB),102900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 15 (Pink, 256 GB),64900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 15,256.0,,48.0,12.0"
"Apple iPhone 16 Plus (Ultramarine, 256 GB),84900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 17 (Lavender, 512 GB),102900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 16 (Ultramarine, 256 GB),74900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 17 Pro Max (Cosmic Orange, 512 GB),169900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.8,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 16 Plus (White, 256 GB),84900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 17 Pro (Deep Blue, 256 GB),134900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 17,256.0,,48.0,12.0"
"Apple iPhone 16 Plus (Teal, 128 GB),74900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 16 Plus (Ultramarine, 128 GB),74900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 14 (Midnight, 256 GB),64900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 14,256.0,,48.0,12.0"
"Apple iPhone 16 Plus (White, 128 GB),74900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 17 (White, 512 GB),102900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 16e (Black, 128 GB),59900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor"",128 GB ROM,4.5,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 16e (White, 256 GB),69900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor"",256 GB ROM,4.5,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 17 Pro (Silver, 512 GB),154900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 17 Pro Max (Silver, 256 GB),149900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.8,,1.0,,Apple iPhone 17,256.0,,48.0,12.0"
"Apple iPhone Air (Sky Blue, 256 GB),99900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,,256.0,,48.0,12.0"
"Apple iPhone 16 Plus (Pink, 128 GB),74900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 15 (Green, 128 GB),54900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,48.0,12.0"
"Apple iPhone 11 (Black, 128 GB),48900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,128 GB ROM,4.6,,1.0,,Apple iPhone 11,128.0,,48.0,12.0"
"Apple iPhone Air (Cloud White, 512 GB),121900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,,512.0,,48.0,12.0"
"Apple iPhone 16e (White, 128 GB),59900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A18 Chip, 6 Core Processor"",128 GB ROM,4.5,,1.0,,Apple iPhone 16,128.0,,48.0,12.0"
"Apple iPhone 17 Pro Max (Silver, 512 GB),169900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.8,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone 17 Pro (Cosmic Orange, 512 GB),154900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone Air (Sky Blue, 512 GB),119900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,,512.0,,48.0,12.0"
"Apple iPhone 15 Plus (Black, 128 GB),69900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,48.0,12.0"
"Apple iPhone 17 Pro (Silver, 1 TB),174900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,Apple iPhone 17,,,48.0,12.0"
"Apple iPhone 17 Pro Max (Deep Blue, 256 GB),149900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.8,,1.0,,Apple iPhone 17,256.0,,48.0,12.0"
"Apple iPhone 17 Pro (Deep Blue, 512 GB),154900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone Air (Space Black, 256 GB),101900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,,256.0,,48.0,12.0"
"Apple iPhone Air (Space Black, 512 GB),121900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,,512.0,,48.0,12.0"
"Apple iPhone SE (Red, 64 GB),39900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,64 GB ROM,4.5,,1.0,,,64.0,,48.0,12.0"
"Apple iPhone 17 Pro (Deep Blue, 1 TB),174900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,Apple iPhone 17,,,48.0,12.0"
"Apple iPhone 17 Pro Max (Deep Blue, 512 GB),169900.0,Coming Soon,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.8,,1.0,,Apple iPhone 17,512.0,,48.0,12.0"
"Apple iPhone Air (Cloud White, 256 GB),101900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,,256.0,,48.0,12.0"
"Apple iPhone Air (Light Gold, 256 GB),101900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,,256.0,,48.0,12.0"
"Apple iPhone Air (Light Gold, 512 GB),121900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,,512.0,,48.0,12.0"
"Apple iPhone Air (Light Gold, 1 TB),141900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,,,,48.0,12.0"
"Apple iPhone Air (Cloud White, 1 TB),141900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A19 Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,,,,48.0,12.0"
"Apple iPhone SE (White, 64 GB),39900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,64 GB ROM,4.5,,1.0,,,64.0,,48.0,12.0"
"Apple iPhone 8 Plus (Silver, 256 GB),84900.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 8,256.0,,48.0,12.0"
"Apple iPhone 8 (Gold, 256 GB),77000.0,Currently unavailable,48MP + 12MP | 12MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",256 GB ROM,4.5,,1.0,,Apple iPhone 8,256.0,,48.0,12.0"
"Apple iPhone 8 (Gold, 256 GB),77000.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",256 GB ROM,4.5,,1.0,,Apple iPhone 8,256.0,,12.0,7.0"
"Apple iPhone Air (Space Black, 1 TB),141900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A19 Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,,,,12.0,7.0"
"Apple iPhone Air (Sky Blue, 1 TB),141900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A19 Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,,,,12.0,7.0"
"Apple iPhone 14 Plus (Blue, 256 GB),79900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 14,256.0,,12.0,7.0"
"Apple iPhone 8 Plus (Gold, 64 GB),49900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",64 GB ROM,4.6,,1.0,,Apple iPhone 8,64.0,,12.0,7.0"
"Apple iPhone 8 (Silver, 256 GB),77000.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",256 GB ROM,4.5,,1.0,,Apple iPhone 8,256.0,,12.0,7.0"
"Apple iPhone 8 Plus (Silver, 64 GB),49900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",64 GB ROM,4.6,,1.0,,Apple iPhone 8,64.0,,12.0,7.0"
"Apple iPhone SE (Black, 64 GB),39900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,64 GB ROM,4.5,,1.0,,,64.0,,12.0,7.0"
"Apple iPhone 14 Plus (Starlight, 128 GB),69900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 14,128.0,,12.0,7.0"
"Apple iPhone 15 Plus (Pink, 128 GB),69900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,12.0,7.0"
"Apple iPhone 17 Pro Max (Deep Blue, 2 TB),229900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A19 Chip, 6 Core Processor Processor"",2 TB ROM,4.8,,1.0,,Apple iPhone 17,,,12.0,7.0"
"Apple iPhone 17 Pro Max (Cosmic Orange, 2 TB),229900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A19 Chip, 6 Core Processor Processor"",2 TB ROM,4.8,,1.0,,Apple iPhone 17,,,12.0,7.0"
"Apple iPhone 8 Plus (Space Grey, 256 GB),84900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",256 GB ROM,4.6,,1.0,,Apple iPhone 8,256.0,,12.0,7.0"
"Apple iPhone 8 Plus (Space Grey, 64 GB),49900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor"",64 GB ROM,4.6,,1.0,,Apple iPhone 8,64.0,,12.0,7.0"
"Apple iPhone XR (White, 64 GB) (Includes EarPods, Power Adapter),47900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,A12 Bionic Chip Processor,64 GB ROM,4.6,,1.0,,,64.0,,12.0,7.0"
"Apple iPhone 16 Pro (White Titanium, 1 TB),159900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,Apple iPhone 16,,,12.0,7.0"
"Apple iPhone 15 Plus (Green, 128 GB),69900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,12.0,7.0"
"Apple iPhone 16 Pro Max (White Titanium, 512 GB),154900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 16,512.0,,12.0,7.0"
"Apple iPhone 16 Pro (Black Titanium, 128 GB),109900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",128 GB ROM,4.7,,1.0,,Apple iPhone 16,128.0,,12.0,7.0"
"Apple iPhone 16 Pro (Desert Titanium, 256 GB),119900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,12.0,7.0"
"Apple iPhone 16 Pro (Natural Titanium, 128 GB),109900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",128 GB ROM,4.7,,1.0,,Apple iPhone 16,128.0,,12.0,7.0"
"Apple iPhone 16 Pro (White Titanium, 128 GB),109900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",128 GB ROM,4.7,,1.0,,Apple iPhone 16,128.0,,12.0,7.0"
"Apple iPhone 16 Pro (Desert Titanium, 128 GB),109900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",128 GB ROM,4.7,,1.0,,Apple iPhone 16,128.0,,12.0,7.0"
"Apple iPhone 16 Pro Max (White Titanium, 256 GB),134900.0,Currently unavailable,12MP Rear Camera | 7MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,12.0,7.0"
"Apple iPhone 16 Pro (White Titanium, 256 GB),119900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 16 Pro (Desert Titanium, 512 GB),139900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 16,512.0,,48.0,12.0"
"Apple iPhone 16 Pro Max (Black Titanium, 256 GB),134900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 16 Pro (Natural Titanium, 256 GB),119900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 16 Pro (Black Titanium, 256 GB),119900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 16 Pro (Natural Titanium, 512 GB),139900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 16,512.0,,48.0,12.0"
"Apple iPhone 16 Pro Max (Natural Titanium, 256 GB),144990.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",256 GB ROM,4.7,,1.0,,Apple iPhone 16,256.0,,48.0,12.0"
"Apple iPhone 16 Pro Max (Natural Titanium, 512 GB),154900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 16,512.0,,48.0,12.0"
"Apple iPhone 13 (Starlight, 128 GB),49900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,128 GB ROM,4.6,,1.0,,Apple iPhone 13,128.0,,48.0,12.0"
"Apple iPhone 13 (Midnight, 128 GB),49900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,128 GB ROM,4.6,,1.0,,Apple iPhone 13,128.0,,48.0,12.0"
"Apple iPhone 16 Pro (Black Titanium, 1 TB),159900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,Apple iPhone 16,,,48.0,12.0"
"Apple iPhone 13 (Blue, 128 GB),49900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,128 GB ROM,4.6,,1.0,,Apple iPhone 13,128.0,,48.0,12.0"
"Apple iPhone 16 Pro (Black Titanium, 512 GB),139900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",512 GB ROM,4.7,,1.0,,Apple iPhone 16,512.0,,48.0,12.0"
"Apple iPhone 12 (Blue, 128 GB),54900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,128 GB ROM,4.6,,1.0,,Apple iPhone 12,128.0,,48.0,12.0"
"Apple iPhone 14 (Purple, 128 GB),54900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A15 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 14,128.0,,48.0,12.0"
"Apple iPhone 15 (Blue, 128 GB),54900.0,Currently unavailable,48MP + 48MP + 12MP | 12MP Front Camera,""A16 Bionic Chip, 6 Core Processor Processor"",128 GB ROM,4.6,,1.0,,Apple iPhone 15,128.0,,48.0,12.0"
"Apple iPhone 16 Pro (Desert Titanium, 1 TB),159900.0,Coming Soon,48MP + 48MP + 12MP | 12MP Front Camera,""A18 Pro Chip, 6 Core Processor Processor"",1 TB ROM,4.7,,1.0,,Apple iPhone 16,,,48.0,12.0"
